Rank,Ticker,Price,Sector,Industry,RS Percentile,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
73,ICHR,69.72,Technology,Semiconductor Equipment & Materials,99.0,72.87,13.12,2026-05-04,67.77,72.51,71.23,,,
89,POWL,269.95,Industrials,Electrical Equipment & Parts,98.0,290.4,54.75,2026-05-04,294.69,320.3,305.93,,,
189,VAL,102.52,Energy,Oil & Gas Drilling,97.0,105.34,35.2,2026-05-04,92.81,92.8,91.78,,,
193,DHC,7.76,Real Estate,REIT - Healthcare Facilities,97.0,7.96,2.15,2026-05-04,8.17,8.29,8.09,,,
200,FN,717.8,Technology,Electronic Components,97.0,734.79,193.54,2026-05-04,660.32,679.09,626.12,,,
220,RIG,6.88,Energy,Oil & Gas Drilling,97.0,7.14,2.27,2026-05-04,6.25,6.23,6.17,,,
227,LSCC,125.57,Technology,Semiconductors,97.0,127.95,43.9,2026-05-04,122.27,125.19,119.92,,,
245,ON,102.04,Technology,Semiconductors,96.0,105.0,37.19,2026-05-04,102.67,105.77,100.61,,,
254,STRL,529.49,Industrials,Engineering & Construction,96.0,548.0,163.89,2026-05-04,806.0,886.22,811.41,,,
283,TVTX,44.91,Healthcare,Biotechnology,96.0,45.43,13.88,2026-05-04,44.8,44.76,42.66,,,
368,TDW,87.08,Energy,Oil & Gas Equipment & Services,95.0,93.13,37.32,2026-05-04,85.01,81.72,77.86,,,
514,SEB,5584.31,Industrials,Conglomerates,93.0,5989.37,2437.0,2026-05-04,5687.09,4903.82,4527.19,,,
630,TWST,56.19,Healthcare,Diagnostics & Research,91.0,66.06,23.3,2026-05-04,56.7,59.53,58.54,,,
665,FANG,213.69,Energy,Oil & Gas E&P,91.0,214.51,127.75,2026-05-04,206.18,195.08,190.45,,,
672,PLOW,44.58,Consumer Cyclical,Auto Parts,91.0,48.47,24.12,2026-05-04,50.74,45.42,45.23,,,
709,KRYS,286.95,Healthcare,Biotechnology,90.0,298.3,122.8,2026-05-04,284.57,288.99,296.7,,,
715,INVX,27.42,Energy,Oil & Gas Equipment & Services,90.0,29.48,11.93,2026-05-04,26.68,27.13,26.63,,,
731,CTRA,35.86,Energy,Oil & Gas E&P,90.0,36.88,22.33,2026-05-04,35.63,32.56,32.56,,,
779,MATX,170.83,Industrials,Marine Shipping,89.0,180.88,86.97,2026-05-04,187.26,183.73,180.14,,,
803,GBTG,9.34,Consumer Cyclical,Travel Services,89.0,9.39,4.96,2026-05-04,9.48,9.43,9.44,,,
936,PLSE,20.03,Healthcare,Medical Instruments & Supplies,87.0,26.3,12.56,2026-05-04,18.65,19.21,19.59,,,
1010,CYRX,10.21,Industrials,Integrated Freight & Logistics,86.0,11.45,5.31,2026-05-04,12.19,12.69,12.76,,,
1048,VNOM,50.95,Energy,Oil & Gas Midstream,86.0,51.11,35.1,2026-05-04,49.97,47.69,46.98,,,
1184,IAC,45.17,Communication Services,Internet Content & Information,84.0,45.82,29.56,2026-05-04,41.36,42.25,43.12,,,
1345,WMB,75.41,Energy,Oil & Gas Midstream,82.0,76.87,55.82,2026-05-04,76.12,73.76,72.95,,,
1445,VVX,67.82,Industrials,Aerospace & Defense,81.0,75.0,43.42,2026-05-04,76.5,76.53,75.4,,,
1574,OSIS,282.87,Technology,Electronic Components,79.0,311.72,204.0,2026-05-04,234.74,240.27,241.11,,,
1700,TSN,68.75,Consumer Defensive,Farm Products,77.0,68.81,50.56,2026-05-04,68.44,68.09,67.94,,,
1710,NJR,56.1,Utilities,Utilities - Regulated Gas,77.0,57.7,43.46,2026-05-04,55.99,54.86,55.53,,,
1763,SGC,11.54,Consumer Cyclical,Apparel Manufacturing,76.0,13.78,8.3,2026-05-04,11.67,11.96,12.0,,,
1884,RLJ,8.35,Real Estate,REIT - Hotel & Motel,75.0,8.63,6.54,2026-05-04,8.77,8.78,8.85,,,
1996,CSR,68.77,Real Estate,REIT - Residential,73.0,69.61,52.76,2026-05-04,65.46,67.2,67.45,,,
2100,OGS,88.82,Utilities,Utilities - Regulated Gas,72.0,90.78,70.87,2026-05-04,86.69,86.0,85.34,,,
