Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MOD,Stock,10955.0,43.76,1982-09-20,2026-06-26,9421600.0,YES,2026-06-26,9421600.0,0.0
PPIH,Stock,8273.0,36.53,1989-12-15,2026-06-26,1032900.0,YES,2026-06-26,1032900.0,0.0
SNDA,Stock,7179.0,28.65,1997-10-31,2026-06-26,3873100.0,YES,2026-06-26,3873100.0,0.0
MPB,Stock,5166.0,28.56,1997-12-04,2026-06-26,893900.0,YES,2026-06-26,893900.0,0.0
SMIN,ETF,3491.0,14.38,2012-02-09,2026-06-26,1488100.0,YES,2026-06-26,1488100.0,0.0
SPGM,ETF,3389.0,14.31,2012-03-06,2026-06-26,2578700.0,YES,2026-06-26,2578700.0,0.0
LIND,Stock,3036.0,12.98,2013-07-03,2026-06-26,4872900.0,YES,2026-06-26,4872900.0,0.0
LASR,Stock,2053.0,8.17,2018-04-26,2026-06-26,5745800.0,YES,2026-06-26,5745800.0,0.0
STRO,Stock,1946.0,7.75,2018-09-27,2026-06-26,2773500.0,YES,2026-06-26,2773500.0,0.0
NTST,Stock,1474.0,5.87,2020-08-13,2026-06-26,21931300.0,YES,2026-06-26,21931300.0,0.0
PAY,Stock,1277.0,5.08,2021-05-26,2026-06-26,11410000.0,YES,2026-06-26,11410000.0,0.0
LYEL,Stock,1262.0,5.02,2021-06-17,2026-06-26,1697000.0,YES,2026-06-26,1697000.0,0.0
LNZA,Stock,1129.0,4.75,2021-09-24,2026-06-26,765300.0,YES,2026-06-26,765300.0,0.0
NXT,Stock,847.0,3.38,2023-02-09,2026-06-26,27195700.0,YES,2026-06-26,27195700.0,0.0
TOLL,ETF,776.0,3.13,2023-05-11,2026-06-26,249800.0,YES,2026-06-26,249800.0,0.0
INHD,Stock,620.0,2.48,2023-12-14,2026-06-08,278900100.0,YES,2026-06-08,278900100.0,0.0
MSFL,ETF,571.0,2.27,2024-03-18,2026-06-26,5290800.0,YES,2026-06-26,5290800.0,0.0
EPRX,Stock,555.0,2.22,2024-04-05,2026-06-25,1614400.0,YES,2026-06-25,1614400.0,0.0
SUNS,Stock,494.0,1.96,2024-07-09,2026-06-26,1269300.0,YES,2026-06-26,1269300.0,0.0
BTCZ,ETF,492.0,1.96,2024-07-10,2026-06-25,54077500.0,YES,2026-06-25,54077500.0,0.0
KCAI,ETF,409.0,1.82,2024-08-28,2026-06-25,260300.0,YES,2026-06-25,260300.0,0.0
TTAN,Stock,384.0,1.54,2024-12-12,2026-06-26,11154500.0,YES,2026-06-26,11154500.0,0.0
FOXY,ETF,348.0,1.38,2025-02-05,2026-06-25,1249000.0,YES,2026-06-25,1249000.0,0.0
VIA,Stock,198.0,0.79,2025-09-12,2026-06-26,7251700.0,YES,2026-06-26,7251700.0,0.0
STUB,Stock,195.0,0.77,2025-09-17,2026-06-26,45533700.0,YES,2026-06-26,45533700.0,0.0
CHRI,ETF,188.0,0.75,2025-09-24,2026-06-25,11300.0,YES,2026-06-25,11300.0,0.0
FVN,Stock,175.0,1.64,2024-11-04,2026-06-25,1407500.0,YES,2026-06-25,1407500.0,0.0
MPG,ETF,167.0,0.66,2025-10-27,2026-06-26,468200.0,YES,2026-06-26,468200.0,0.0
IFLR,ETF,148.0,0.59,2025-11-20,2026-06-25,228200.0,YES,2026-06-25,228200.0,0.0
DMII,Stock,131.0,0.56,2025-12-03,2026-06-25,1500200.0,YES,2026-06-25,1500200.0,0.0
GAID,ETF,101.0,0.49,2025-12-29,2026-06-25,6000.0,YES,2026-06-25,6000.0,0.0
MANE,Stock,99.0,0.39,2026-02-04,2026-06-26,4047300.0,YES,2026-06-26,4047300.0,0.0
SGP,Stock,97.0,0.38,2026-02-06,2026-06-26,1478800.0,YES,2026-06-26,1478800.0,0.0
SSS,ETF,96.0,0.4,2026-01-30,2026-06-26,86200.0,YES,2026-06-26,86200.0,0.0
PAAU,ETF,74.0,0.29,2026-03-12,2026-06-26,90200.0,YES,2026-06-26,90200.0,0.0
PRAB,ETF,74.0,0.29,2026-03-11,2026-06-25,213400.0,YES,2026-06-25,213400.0,0.0
WSTNU,Stock,62.0,0.44,2026-01-13,2026-06-23,10200.0,YES,2026-06-23,10200.0,0.0
DRAM,ETF,58.0,0.23,2026-04-02,2026-06-25,104823000.0,YES,2026-06-25,104823000.0,0.0
JELM,ETF,45.0,0.18,2026-04-22,2026-06-25,503700.0,YES,2026-06-25,503700.0,0.0
FGII,Stock,43.0,0.29,2026-03-10,2026-06-25,102800.0,YES,2026-06-25,102800.0,0.0
SMCP,ETF,31.0,0.12,2026-05-13,2026-06-26,13000.0,YES,2026-06-26,13000.0,0.0
CATG,ETF,31.0,0.12,2026-05-12,2026-06-25,94800.0,YES,2026-06-25,94800.0,0.0
SSCP,ETF,31.0,0.12,2026-05-13,2026-06-26,11000.0,YES,2026-06-26,11000.0,0.0
MSR,ETF,31.0,0.12,2026-05-13,2026-06-26,2700.0,YES,2026-06-26,2700.0,0.0
NICO,ETF,29.0,0.14,2026-05-06,2026-06-26,23200.0,YES,2026-06-26,23200.0,0.0
JUDB,ETF,22.0,0.13,2026-05-06,2026-06-22,9800.0,YES,2026-06-22,9800.0,0.0
ONX,ETF,21.0,0.08,2026-05-28,2026-06-26,453200.0,YES,2026-06-26,453200.0,0.0
ONG,ETF,18.0,0.07,2026-06-02,2026-06-26,427400.0,YES,2026-06-26,427400.0,0.0
XLVX,ETF,17.0,0.06,2026-06-03,2026-06-26,43100.0,YES,2026-06-26,43100.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
XBIX,ETF,16.0,0.06,2026-06-03,2026-06-26,30300.0,YES,2026-06-26,30300.0,0.0
MAUG,ETF,14.0,0.15,2026-05-01,2026-06-25,4100.0,YES,2026-06-25,4100.0,0.0
MCHG,ETF,8.0,0.03,2026-06-16,2026-06-26,29900.0,YES,2026-06-26,29900.0,0.0
HONAV,Stock,8.0,0.03,2026-06-15,2026-06-25,44000.0,YES,2026-06-25,44000.0,0.0
MSEP,ETF,4.0,0.04,2026-06-11,2026-06-25,4100.0,YES,2026-06-25,4100.0,0.0
QLEP,Stock,4.0,0.01,2026-06-23,2026-06-26,359100.0,YES,2026-06-26,359100.0,0.0
SMTG,ETF,4.0,0.01,2026-06-23,2026-06-26,5100.0,YES,2026-06-26,5100.0,0.0
GCGR,Stock,4.0,0.01,2026-06-22,2026-06-25,103300.0,YES,2026-06-25,103300.0,0.0
ENTL,ETF,3.0,0.01,2026-06-23,2026-06-25,4500.0,YES,2026-06-25,4500.0,0.0
HPEL,ETF,3.0,0.01,2026-06-23,2026-06-25,38600.0,YES,2026-06-25,38600.0,0.0
PRXI,ETF,3.0,0.01,2026-06-24,2026-06-26,25500.0,YES,2026-06-26,25500.0,0.0
DFAL,ETF,3.0,0.01,2026-06-23,2026-06-25,1000.0,YES,2026-06-25,1000.0,0.0
LSTB,ETF,3.0,0.01,2026-06-24,2026-06-26,2040600.0,YES,2026-06-26,2040600.0,0.0
UMCX,ETF,3.0,0.01,2026-06-24,2026-06-26,13300.0,YES,2026-06-26,13300.0,0.0
ACLZ,ETF,2.0,0.0,2026-06-24,2026-06-25,400.0,YES,2026-06-25,400.0,0.0
ACMM,ETF,2.0,0.0,2026-06-24,2026-06-25,2600.0,YES,2026-06-25,2600.0,0.0
BKLG,ETF,2.0,0.01,2026-06-23,2026-06-25,400.0,YES,2026-06-25,400.0,0.0
LSCP,ETF,2.0,0.0,2026-06-25,2026-06-26,1987600.0,YES,2026-06-26,1987600.0,0.0
DHCNL,Stock,2.0,0.0,2026-04-16,2026-04-17,12429.0,YES,2026-04-17,12429.0,0.0
PG,Stock,16229.0,64.48,1962-01-02,2026-06-26,16723500.0,NO,2000-03-07,137287200.0,9607.0
KO,Stock,16229.0,64.48,1962-01-02,2026-06-26,53348500.0,NO,2009-09-18,124169000.0,6125.0
MMM,Stock,16229.0,64.48,1962-01-02,2026-06-26,6334000.0,NO,2022-08-29,60436750.0,1397.0
XOM,Stock,16229.0,64.48,1962-01-02,2026-06-26,22669900.0,NO,2010-06-25,118023500.0,5845.0
BA,Stock,16228.0,64.48,1962-01-02,2026-06-25,4687600.0,NO,2020-06-11,103212800.0,2205.0
HPQ,Stock,16228.0,64.48,1962-01-02,2026-06-25,18016700.0,NO,2010-08-09,442012304.0,5799.0
AEP,Stock,16228.0,64.48,1962-01-02,2026-06-25,4483400.0,NO,1988-08-03,56677100.0,13840.0
DIS,Stock,16228.0,64.48,1962-01-02,2026-06-25,12054400.0,NO,1984-10-04,205867207.0,15239.0
GT,Stock,16228.0,64.48,1962-01-02,2026-06-25,9642500.0,NO,2019-02-26,61148700.0,2676.0
IP,Stock,16228.0,64.48,1962-01-02,2026-06-25,6966300.0,NO,2025-02-04,58185500.0,506.0
CAT,Stock,16228.0,64.48,1962-01-02,2026-06-25,4642100.0,NO,2006-10-20,67780400.0,7188.0
MRK,Stock,16228.0,64.48,1962-01-02,2026-06-26,18888700.0,NO,2004-09-30,151976244.0,7939.0
MSI,Stock,16228.0,64.48,1962-01-02,2026-06-26,1304200.0,NO,2007-03-22,47171626.0,7036.0
ED,Stock,16228.0,64.48,1962-01-02,2026-06-25,1738800.0,NO,1988-08-10,58343400.0,13833.0
LMT,Stock,16227.0,64.48,1962-01-02,2026-06-26,3672100.0,NO,1991-03-18,40678280.0,12884.0
KR,Stock,16227.0,64.48,1962-01-02,2026-06-26,8118700.0,NO,2009-12-08,154165200.0,6044.0
AA,Stock,16227.0,64.48,1962-01-02,2026-06-25,5659700.0,NO,2009-03-19,100751769.0,6307.0
MO,Stock,16227.0,64.48,1962-01-02,2026-06-26,15695400.0,NO,1993-04-02,103014600.0,12138.0
GE,Stock,16227.0,64.48,1962-01-02,2026-06-25,7591800.0,NO,2009-03-04,157102606.0,6322.0
GD,Stock,16226.0,64.48,1962-01-02,2026-06-25,1219300.0,NO,2003-01-22,32532800.0,8555.0
DTE,Stock,16226.0,64.48,1962-01-02,2026-06-25,918700.0,NO,1987-12-09,44175065.0,14078.0
CNP,Stock,16226.0,64.48,1962-01-02,2026-06-25,6740100.0,NO,1988-08-09,122716963.0,13834.0
HON,Stock,16226.0,64.48,1962-01-02,2026-06-25,5851600.0,NO,2001-06-14,95948894.0,9142.0
IBM,Stock,16225.0,64.48,1962-01-02,2026-06-25,8520700.0,NO,1999-10-21,72639156.0,9744.0
BP,Stock,16224.0,64.48,1962-01-02,2026-06-25,9998600.0,NO,2010-06-09,240808500.0,5860.0
JNJ,Stock,16217.0,64.47,1962-01-03,2026-06-25,10130400.0,NO,2023-08-21,151319500.0,1039.0
RTX,Stock,16163.0,64.23,1962-04-02,2026-06-26,8035500.0,NO,2001-09-17,63223768.0,9048.0
MCD,Stock,15094.0,59.98,1966-07-05,2026-06-26,7421900.0,NO,2006-10-05,86981300.0,7204.0
TXN,Stock,13629.0,54.07,1972-06-01,2026-06-26,29809300.0,NO,1987-09-16,136944000.0,14163.0
F,Stock,13629.0,54.06,1972-06-01,2026-06-25,61741400.0,NO,2009-05-13,541175600.0,6252.0
PCG,Stock,13629.0,54.07,1972-06-01,2026-06-26,23422700.0,NO,2022-09-30,353648800.0,1365.0
LLY,Stock,13629.0,54.07,1972-06-01,2026-06-26,7721600.0,NO,2019-03-06,74822500.0,2669.0
PEP,Stock,13629.0,54.07,1972-06-01,2026-06-26,9734700.0,NO,1982-12-14,46162800.0,15900.0
PFE,Stock,13629.0,54.07,1972-06-01,2026-06-26,59907800.0,NO,2025-03-21,349996500.0,462.0
DE,Stock,13629.0,54.06,1972-06-01,2026-06-25,1262300.0,NO,2008-05-14,32298200.0,6616.0
DD,Stock,13628.0,54.06,1972-06-01,2026-06-25,1770300.0,NO,2009-05-07,210065029.0,6258.0
ETN,Stock,13628.0,54.06,1972-06-01,2026-06-25,1896100.0,NO,2008-04-23,27268200.0,6637.0
EMR,Stock,13628.0,54.06,1972-06-01,2026-06-25,3135200.0,NO,2001-07-11,24822800.0,9115.0
ETR,Stock,13628.0,54.06,1972-06-01,2026-06-25,2967100.0,NO,1988-06-24,18572400.0,13880.0
