Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1,MULL,357.98,422202.0,ETF,ETF,99.0,99.0,98.0,99.0,449481.0,347250.0,369.38,9.16,,No,,178.02,97.75,191.2,135.02
2,AXTI,107.55,7638197.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,11626505.0,14053680.0,110.24,1.23,7036263424.0,No,,59.56,22.57,67.54,33.45
3,LWLG,16.72,10519164.0,Basic Materials,Specialty Chemicals,99.0,99.0,99.0,99.0,6372731.0,10689770.0,18.28,0.82,2518210816.0,No,,8.86,5.03,10.23,6.13
4,CRWG,60.17,612767.0,ETF,ETF,99.0,99.0,99.0,99.0,26102055.0,19479710.0,61.75,1.79,,No,,4.7,,9.18,6.59
5,RLMD,7.35,712659.0,Healthcare,Biotechnology,99.0,63.0,98.0,99.0,1834006.0,1056880.0,7.94,0.32,770943168.0,No,,6.46,3.65,6.68,4.73
6,BWET,211.75,129717.0,ETF,ETF,99.0,97.0,99.0,99.0,113541.0,58070.0,216.5,9.6,,No,,111.63,43.4,129.97,61.99
7,EDSA,15.45,275042.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,4760566.0,1836220.0,20.32,0.72,,No,,7.03,3.21,8.35,3.87
8,BW,15.46,2027059.0,Industrials,Specialty Industrial Machinery,99.0,6.0,94.0,99.0,4016101.0,3251840.0,18.8,0.41,2098568320.0,No,,14.45,7.24,14.92,9.48
9,CRCG,34.92,2425495.0,ETF,ETF,99.0,99.0,99.0,99.0,26687933.0,20770690.0,39.69,0.95,,No,,3.92,,6.4,4.44
10,MGRT,137.96,26788.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,117778.0,31580.0,170.0,1.5,1896950144.0,No,,49.59,16.33,62.29,24.91
11,MUU,407.85,2711599.0,ETF,ETF,99.0,99.0,98.0,99.0,2559398.0,2120690.0,420.75,10.28,,No,,201.93,110.91,217.21,153.17
