Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BWET,170.04,155981,ETF,ETF,98.0,8.0,86.0,98.0,20.5075,16.23,128044.0,97180.0,223.03,10.81,0,NO,176.26,77.68,176.14,107.44,,795,0.0,156400,NO,NO,2024-01-30,657200
2,MUU,760.0,1625770,ETF,ETF,98.0,1.0,98.0,98.0,187.1205,135.3619,3086036.0,3613550.0,1252.8,16.73,0,NO,695.01,266.89,754.48,369.52,,433,0.0,1643000,NO,NO,2026-06-09,5492900
3,SNDK,1744.43,8664403,Technology,Computer Hardware,98.0,15.0,98.0,98.0,231.2671,173.3139,13661583.0,12836390.0,2354.39,40.1,258332229632,NO,1625.76,711.62,1744.79,990.92,,348,0.0,8940900,NO,NO,2025-11-26,43000900
4,AXTI,63.52,11875209,Technology,Semiconductor Equipment & Materials,98.0,0.0,78.0,98.0,11.515,10.1593,10946403.0,10533390.0,143.16,1.85,4155680768,NO,95.99,42.28,94.52,58.56,,7073,8.44,12008600,YES,NO,2024-02-23,103105600
5,MGRT,83.3,25044,Technology,Information Technology Services,98.0,84.0,98.0,98.0,9.0071,8.915,33093.0,9640.0,170.0,1.5,1145375104,NO,101.72,34.88,90.25,48.7,,244,0.44,25500,NO,NO,2025-12-17,3760600
6,QMMM,119.4,0,Communication Services,Advertising Agencies,98.0,58.0,29.0,34.0,0.0,0.0,0.0,0.0,303.0,1.4,6830437376,NO,119.4,118.66,119.4,119.4,,491,0.0,773300,NO,NO,2024-11-25,95812300
7,MULL,26.26,7083818,ETF,ETF,98.0,1.0,98.0,98.0,6.5597,4.6395,10756944.0,11383610.0,43.53,0.59,0,NO,24.25,9.35,26.26,12.93,,410,0.0,7167000,NO,NO,2026-04-01,23787500
8,INTW,38.27,3011457,ETF,ETF,98.0,77.0,98.0,98.0,7.2766,6.1762,6623186.0,5199120.0,52.62,1.72,0,NO,37.17,14.6,39.2,19.48,,348,0.0,3030800,NO,NO,2025-09-18,79455200
9,AGL,107.6,255792,Healthcare,Medical Care Facilities,98.0,96.0,98.0,98.0,10.4112,10.2784,431470.0,379720.0,125.71,7.48,1795175296,NO,81.39,34.49,97.61,44.74,,1311,0.0,294900,NO,NO,2025-08-05,7008856
10,AMDL,73.79,4653010,ETF,ETF,98.0,16.0,98.0,98.0,10.0957,8.2671,9158078.0,4077130.0,83.79,7.5,0,NO,57.42,26.49,63.14,32.51,,576,6.42,4665800,NO,NO,2025-10-06,106498200
11,LINT,194.41,109095,ETF,ETF,98.0,77.0,98.0,98.0,36.1756,30.4311,209216.0,174130.0,266.71,23.87,0,NO,188.33,,199.02,98.84,,155,3.49,109600,NO,NO,2026-01-23,456000
12,SNXX,23.68,37998943,ETF,ETF,98.0,1.0,98.0,,8.2337,6.1316,59002447.0,46380340.0,49.34,3.14,0,NO,25.57,,27.83,,,110,0.0,38743100,YES,NO,2026-05-01,141068800
13,AMUU,258.84,96473,ETF,ETF,98.0,18.0,98.0,98.0,33.9716,26.5641,145850.0,87980.0,293.65,29.81,0,NO,201.3,95.14,221.81,114.09,,314,4.97,96700,NO,NO,2025-10-06,1327100
14,AMDG,124.96,69689,ETF,ETF,98.0,17.0,98.0,98.0,16.445,13.0489,99163.0,55700.0,141.38,14.35,0,NO,97.21,46.11,106.95,55.27,,362,6.79,69800,NO,NO,2025-10-06,1776500
15,DLLL,22.53,1745067,ETF,ETF,98.0,10.0,98.0,98.0,3.4691,3.188,2303116.0,1649730.0,30.62,2.17,0,NO,16.19,6.8,18.71,8.81,,347,1.36,1766500,NO,NO,2026-05-28,15772800
16,BBGI,23.4,15884,Communication Services,Broadcasting,98.0,90.0,98.0,98.0,2.435,2.3471,1297968.0,44050.0,29.3,3.14,42342376,NO,19.8,9.15,19.89,11.53,,6637,0.0,15900,NO,NO,2026-04-08,52492000
17,MRVU,157.71,124836,ETF,ETF,98.0,0.0,98.0,,41.0479,34.4064,345093.0,364490.0,308.77,20.8,0,NO,154.87,,161.15,,,98,0.0,125400,NO,NO,2026-06-03,1251400
18,MXL,95.68,3116082,Technology,Semiconductors,98.0,71.0,98.0,98.0,12.4193,11.325,5225662.0,4615660.0,128.3,12.77,8567757312,NO,86.81,34.94,92.38,46.48,,4095,1.45,3122700,NO,NO,2026-04-24,29044000
19,LABX,172.9,158217,ETF,ETF,98.0,95.0,98.0,98.0,35.0189,31.7996,347224.0,196910.0,234.25,12.0,0,NO,105.04,60.43,121.22,63.09,,225,3.84,158800,NO,NO,2026-02-11,1873200
20,SOXL,194.65,41148304,ETF,ETF,98.0,1.0,98.0,98.0,43.1629,30.425,64076362.0,55971760.0,302.0,22.57,0,NO,197.25,87.88,204.42,111.69,,4104,0.0,41659100,YES,NO,2025-04-09,787748800
21,BE,295.05,8916547,Industrials,Electrical Equipment & Parts,98.0,64.0,97.0,98.0,35.9303,31.1846,11912503.0,18424970.0,351.28,23.75,83925164032,NO,280.62,165.96,279.52,194.79,,1996,3.7,11590400,YES,NO,2024-11-15,64722200
22,MVLL,39.14,3158621,ETF,ETF,98.0,0.0,98.0,98.0,10.3636,8.7143,6171011.0,6141700.0,77.67,4.32,0,NO,39.02,15.81,40.5,19.78,,333,0.0,3168800,NO,NO,2025-08-29,36696300
23,ABVX,143.99,1543427,Healthcare,Biotechnology,98.0,98.0,80.0,45.0,10.4511,7.7541,2039181.0,3619210.0,148.83,7.7,11490499584,NO,112.89,112.33,117.53,118.99,,677,0.0,1544900,NO,NO,2025-07-23,27831900
24,SNDU,37.8,3410845,ETF,ETF,98.0,1.0,98.0,,13.2721,9.7379,2509660.0,3039730.0,79.0,5.72,0,NO,41.04,,44.51,,,79,0.0,3485400,NO,NO,2026-07-02,6307800
25,LIME,25.0,712071,n/a,n/a,98.0,57.0,98.0,98.0,0.1091,0.0905,,,25.18,23.89,0,NO,4.16,2.15,4.36,2.7,,5064,0.0,104,NO,NO,2014-08-07,5754245
26,BEG,78.32,122870,ETF,ETF,98.0,7.0,98.0,98.0,19.8306,16.8418,102467.0,155760.0,121.25,10.89,0,NO,84.19,,80.3,50.36,,137,8.55,124600,NO,NO,2026-06-26,274700
27,MU,984.75,35948270,Technology,Semiconductors,98.0,9.0,98.0,98.0,106.0315,77.0543,51461354.0,63100320.0,1255.0,103.38,1112169906176,NO,862.03,448.47,926.57,571.95,,10604,0.0,36265700,YES,NO,2013-10-11,153906100
28,FCEL,29.73,9371687,Industrials,Electrical Equipment & Parts,98.0,97.0,98.0,98.0,4.7914,4.7021,10965309.0,17272220.0,37.88,3.78,2009991040,NO,19.69,10.87,22.19,12.78,,8565,2.42,9404200,YES,NO,2026-06-26,27123800
29,ANRO,26.22,677544,Healthcare,Biotechnology,98.0,97.0,79.0,91.0,1.9345,1.9116,409234.0,833170.0,28.44,2.28,920163072,NO,22.86,17.43,22.9,20.86,,606,0.28,677600,NO,NO,2025-10-03,61880600
30,KORU,624.65,772324,ETF,ETF,98.0,0.0,97.0,98.0,143.2243,90.9807,920831.0,1310080.0,1279.7,73.95,0,NO,806.74,396.31,799.41,508.79,,3329,0.0,794100,NO,NO,2024-12-03,5391940
31,DMRA,29.8,725339,Healthcare,Biotechnology,98.0,96.0,76.0,84.0,2.5195,2.4831,515814.0,1447810.0,38.33,2.45,1834285056,NO,23.97,21.52,24.71,25.61,,1425,0.0,725300,NO,NO,2025-10-07,77432200
32,WDC,577.46,7428356,Technology,Computer Hardware,98.0,20.0,97.0,98.0,70.8386,52.9186,8365480.0,12727090.0,799.87,63.67,199040155648,NO,533.39,292.93,550.13,367.4,,12016,5.19,7549300,NO,NO,2009-06-30,65696343
33,ALMS,27.27,1376805,Healthcare,Biotechnology,98.0,97.0,72.0,97.0,1.653,1.6451,1264611.0,1981300.0,30.6,3.2,3476706560,NO,23.37,17.68,23.69,23.14,,505,0.0,1405000,NO,NO,2026-01-06,65139600
34,LRCU,70.88,124128,ETF,ETF,98.0,13.0,97.0,98.0,14.4591,12.4251,123711.0,206350.0,113.66,7.68,0,NO,66.83,37.83,69.67,47.47,,220,0.0,127300,NO,NO,2026-01-28,366600
35,OSCG,31.75,10606,ETF,ETF,98.0,98.0,98.0,98.0,2.4538,1.8555,10416.0,6440.0,34.47,4.47,0,NO,20.54,,23.75,13.62,,165,0.0,10600,NO,NO,2025-11-24,131700
36,BEX,55.57,1165802,ETF,ETF,98.0,8.0,98.0,98.0,14.5233,12.7455,965350.0,1552710.0,86.12,7.2,0,NO,59.5,,56.79,35.4,,159,7.21,1172300,NO,NO,2026-07-02,2753200
37,ATEX,106.04,517269,Communication Services,Telecom Services,98.0,98.0,98.0,98.0,7.1969,7.1962,445068.0,636520.0,111.9,17.58,2067618048,NO,67.12,37.19,76.51,47.66,,2871,0.0,517500,NO,NO,2020-12-21,3077900
38,CUE,32.49,127305,Healthcare,Biotechnology,98.0,93.0,98.0,98.0,3.8256,3.7561,776883.0,105150.0,41.42,4.98,136490144,NO,25.75,17.24,27.0,16.48,,2137,0.0,127700,NO,NO,2026-05-01,18924600
39,ICHR,95.67,1033165,Technology,Semiconductor Equipment & Materials,98.0,96.0,97.0,98.0,9.5414,8.3943,1134462.0,1593370.0,113.58,13.12,3335730688,NO,78.15,42.57,82.44,55.12,,2403,0.0,1037400,NO,NO,2018-08-24,8215700
40,VICR,285.34,651994,Technology,Electronic Components,98.0,5.0,96.0,97.0,32.9571,28.8657,898026.0,1182230.0,382.65,41.76,13006198784,NO,298.81,169.45,293.44,210.37,,9129,0.0,665300,NO,NO,2023-07-26,4839800
41,BAND,60.67,644698,Technology,Software - Infrastructure,98.0,11.0,98.0,98.0,4.6016,4.3701,1244337.0,1403980.0,75.98,12.5,1942489984,NO,53.51,25.05,59.83,31.51,,2172,0.0,658900,NO,NO,2022-11-02,11116300
42,OSCX,122.39,2833,ETF,ETF,98.0,98.0,98.0,98.0,10.4686,8.6986,10380.0,7300.0,136.0,17.62,0,NO,80.3,,92.52,53.94,,194,0.0,2800,NO,NO,2025-11-24,357050
43,SIF,25.36,109488,Industrials,Aerospace & Defense,98.0,95.0,96.0,98.0,1.79,1.7586,92334.0,135440.0,26.45,3.9,158604688,NO,19.68,11.62,21.37,14.32,,13455,0.0,110600,NO,NO,2020-12-24,23826800
44,SYRE,88.74,1271635,Healthcare,Biotechnology,98.0,93.0,96.0,97.0,5.9929,4.8814,1457244.0,2459870.0,102.06,14.51,7706292736,NO,77.6,44.6,80.36,55.53,,2575,0.74,1369200,NO,NO,2023-06-22,10228380
45,DFTX,44.33,2073829,Healthcare,Biotechnology,98.0,98.0,97.0,98.0,3.8422,2.8622,2852704.0,7584500.0,49.2,6.95,5884508672,NO,26.72,17.96,29.6,21.56,,2420,0.0,2074600,NO,NO,2024-03-07,38010300
46,ARMG,32.18,578436,ETF,ETF,98.0,0.0,98.0,98.0,8.4964,7.6629,2285718.0,1399240.0,65.95,4.63,0,NO,33.18,15.32,36.02,17.64,,369,0.0,584400,NO,NO,2026-05-06,10883000
47,WDCX,33.64,2262339,ETF,ETF,98.0,3.0,98.0,,9.8185,7.2604,1655918.0,3036630.0,69.0,7.46,0,NO,32.96,,34.01,,,110,12.22,2290000,NO,NO,2026-06-18,6292500
48,INTC,122.2,85811308,Technology,Semiconductors,98.0,79.0,97.0,98.0,10.8264,9.2707,137506732.0,128221660.0,142.35,18.97,614177177600,NO,114.52,60.82,119.68,74.0,,11669,0.0,86396800,YES,NO,1993-04-19,567708800
