Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,SNDK,2090.71,16567766,Technology,Computer Hardware,98.0,96.0,98.0,98.0,217.247,166.3588,14124222.0,11391130.0,2354.39,40.1,309612740608,No,1521.57,664.52,1613.54,889.09
2,DUKR,5.43,27771,Industrials,Aerospace & Defense,98.0,5.0,2.0,98.0,0.7914,0.7807,31272.0,52770.0,14.2,0.15,18505314,No,8.31,3.42,8.0,4.81
3,QH,5.51,247625,Technology,Software - Application,98.0,98.0,98.0,98.0,2.162,1.8352,2134245.0,1837730.0,169.11,0.02,17943938,No,3.98,2.63,4.7,2.01
4,INTW,42.71,2110756,ETF,ETF,98.0,65.0,98.0,98.0,7.0285,5.7344,840125.0,781110.0,421.0,13.74,0,No,34.34,13.61,36.76,17.38
5,AXTI,70.15,16354193,Technology,Semiconductor Equipment & Materials,98.0,0.0,79.0,98.0,12.8979,11.9629,11704298.0,11015410.0,143.16,1.85,4589436416,No,97.52,40.72,99.72,55.43
6,SNXX,36.5,38945106,ETF,ETF,98.0,98.0,98.0,,7.5694,5.7394,63212227.0,36611880.0,49.34,3.14,0,No,23.34,,25.58,
7,MI,10.58,618,Consumer Cyclical,Internet Retail,98.0,1.0,98.0,97.0,1.174,0.8461,138293.0,1160.0,19.84,0.18,2443821,No,8.18,4.59,8.25,4.85
8,MULL,35.26,7153856,ETF,ETF,98.0,96.0,98.0,98.0,6.4785,4.6227,449698.0,416630.0,1088.16,14.68,0,No,21.92,8.61,22.98,11.37
9,MUU,1020.02,3296010,ETF,ETF,98.0,96.0,98.0,98.0,187.044,136.1811,3149556.0,3447720.0,1252.8,16.73,0,No,627.61,245.51,658.55,324.32
10,BMGL,6.87,5420,Healthcare,Medical Care Facilities,98.0,98.0,98.0,98.0,0.7927,0.3711,49844.0,12460.0,54.6,4.6,10754847,No,1.39,1.11,1.92,1.09
11,QMMM,119.4,0,Communication Services,Advertising Agencies,98.0,40.0,29.0,28.0,0.0,0.0,0.0,0.0,303.0,1.18,6830437376,No,119.4,118.21,119.4,119.4
12,MGRT,77.11,12019,Technology,Information Technology Services,98.0,13.0,98.0,98.0,8.1921,7.865,74245.0,9640.0,170.0,1.5,1060262528,No,106.7,33.05,100.93,43.53
13,AMIX,5.72,27150,Healthcare,Medical Devices,98.0,98.0,98.0,98.0,0.8881,0.3627,37018.0,24308.0,55.44,4.2,3107687,No,1.18,0.82,1.64,0.87
14,AGL,119.25,637506,Healthcare,Medical Care Facilities,98.0,97.0,98.0,98.0,10.8944,10.8323,430630.0,311700.0,119.25,7.48,1989541504,No,73.18,32.41,81.32,38.6
15,LINT,218.73,75886,ETF,ETF,98.0,70.0,98.0,98.0,34.9538,28.4604,204227.0,197360.0,266.71,23.87,0,No,173.97,,186.57,88.25
16,MRVU,186.57,480094,ETF,ETF,98.0,98.0,98.0,,46.3686,38.065,318162.0,404480.0,308.77,20.8,0,No,143.42,,148.1,
17,BBGI,26.5,22584,Communication Services,Broadcasting,98.0,98.0,98.0,98.0,2.7279,2.5929,1275659.0,47930.0,26.75,3.14,47962084,No,19.09,8.64,19.24,10.31
18,MXL,96.6,7470681,Technology,Semiconductors,98.0,21.0,98.0,98.0,9.1857,8.5364,4757322.0,3001100.0,106.28,12.77,8650139648,No,79.04,32.65,87.25,41.4
19,MVLL,46.07,2992967,ETF,ETF,98.0,97.0,98.0,98.0,11.6652,9.6465,1944280.0,2578820.0,233.0,12.96,0,No,36.21,14.78,37.35,17.78
20,AMDL,66.73,3601035,ETF,ETF,98.0,74.0,98.0,98.0,9.1736,7.5892,9665158.0,4321200.0,78.71,7.5,0,No,52.46,24.92,56.33,28.93
21,BWET,128.0,32918,ETF,ETF,98.0,7.0,71.0,98.0,20.1926,17.2999,138988.0,119960.0,223.03,10.09,0,No,173.96,74.09,173.48,97.69
22,SOXL,215.6,50842802,ETF,ETF,98.0,37.0,98.0,98.0,43.2843,30.9936,69228020.0,53756520.0,302.0,22.57,0,No,184.96,83.14,192.68,102.09
